Value,YearMonth,Reference
0.0,201704,RFEREC
0.0,201704,RFERU
0.0,201704,RFREC
0.0,201704,RFSE
0.0,201704,SACGTAMBLA
0.0,201704,SACGTAMBRG
0.0,201704,SACGTAMBRO
0.0,201704,SACGTAMBSH
0.0,201704,SACPTAMBLA
0.0,201704,SACPTAMBRG
0.0,201704,SACPTAMBRO
0.0,201704,SACPTAMBSH
0.0,201704,SCANNER
0.0,201704,SEAMNIO8
0.0,201704,SEAMVG8
0.0,201704,SEAMVG30
0.0,201704,SEAMVG125
0.0,201704,SECOLOR8
0.0,201704,SECOLOR30
0.0,201704,SECOLOR125
0.0,201704,SECOLVG8
0.0,201704,SECOLVG30
0.0,201704,SECOLVG125
0.0,201704,SEELAS8
0.0,201704,SEELAS30
0.0,201704,SEELAS125
0.0,201704,SEEXTR8
0.0,201704,SEEXTR30
0.0,201704,SEEXTR125
0.0,201704,SEIPLA8
0.0,201704,SEIPLA30
0.0,201704,SEIPLA125
0.0,201704,SELIP8
0.0,201704,SELIP30
0.0,201704,SELIP125
0.0,201704,SERVS
0.0,201704,SERVXXL
0.0,201704,SETE1
0.0,201704,SETE2
0.0,201704,SETE3
0.0,201704,SETE4
0.0,201704,SETE5
0.0,201704,SFPEELFRU125
0.0,201704,SHVIP50
0.0,201704,SILELAS
0.0,201704,SILHYDRA
0.0,201704,SILREC
0.0,201704,SILTEWL
0.0,201704,SILVAL
0.0,201704,SKPLUS8
0.0,201704,SKPLUS30
0.0,201704,SKPLUS125
0.0,201704,SOCLMETGM
0.0,201704,SOCLMETPM
0.0,201704,SODEM20
0.0,201704,SOLHYDRO100
0.0,201704,SPATULECAB
0.0,201704,SPATULESBR
0.0,201704,STYLOBR
0.0,201704,STYLONRF
0.0,201704,SURMAT
0.0,201704,TARIFSOIN
0.0,201704,TEWL100
0.0,201704,TOLFS
0.0,201704,TOLFSUS
0.0,201704,TRAININGKIT
0.0,201704,TRAININGKITENFR
0.0,201704,TROLLEY
0.0,201704,TROPHWELL
0.0,201704,TROUSSEAMENITIESP
0.0,201704,TROUSSEMAQ
0.0,201704,TROUSSESA
0.0,201704,TROUSSETOI
0.0,201704,TUHXL
0.0,201704,TUHXXL
0.0,201704,TUXXL
0.0,201704,TUXXXL
0.0,201704,VISIOLAB
0.0,201704,VISIOLABREPAR
0.0,201704,VISIOLABVAL
1.0,201704,ANTRF
1.0,201704,FILNMENTRF
1.0,201704,FILRMENTRF
1.0,201704,PLAQBLANCAGREE
1.0,201704,PLAQORAMBASS
1.0,201704,RF
1.0,201704,SILDEMO
1.0,201704,SILORDIDEMO
1.0,201704,SILPIGM
1.0,201704,SILREPAR
2.0,201704,MKPOSCOR
2.0,201704,MPL
2.0,201704,MPLSTYLO
2.0,201704,PANHL
2.0,201704,PLAQARGEXPERT
2.0,201704,RFE
2.0,201704,TUHL
3.0,201704,ELCUVRF
3.0,201704,PANXXL
3.0,201704,RFREPAR
3.0,201704,SHSEBO500
3.0,201704,SIL
4.0,201704,LOP5T500
4.0,201704,MPL2
4.0,201704,PLATEAU
4.0,201704,SILORDI
5.0,201704,MKMESSAGE
5.0,201704,PANXS
5.0,201704,SHDERMO500
5.0,201704,TUXL
6.0,201704,ANTRFM
6.0,201704,CRAMN100
6.0,201704,EMBIOSSEBO100
6.0,201704,MPL025
6.0,201704,PRESSEAUTH
6.0,201704,PSOIE
7.0,201704,EMMPIGM200
7.0,201704,PANL
7.0,201704,RFEMB
7.0,201704,SILSEB
7.0,201704,TUXS
8.0,201704,MAGOMM200
8.0,201704,MENTRF
10.0,201704,COTDEM
10.0,201704,CRDERLC500
10.0,201704,MIROIR
10.0,201704,PEIGM
11.0,201704,CRGM100
11.0,201704,CRSPL100
11.0,201704,PEIGS
11.0,201704,TUL
12.0,201704,BOCADGM
12.0,201704,CHAUSM
12.0,201704,MKPOSVIPO2
13.0,201704,CRBIOF100
14.0,201704,MKPOSBR
14.0,201704,TUM
15.0,201704,FILNRFM
15.0,201704,MKPOSLOP50
15.0,201704,MKPOSSE
15.0,201704,TUS
16.0,201704,CRMSRH100
16.0,201704,EMCVIP500
17.0,201704,BADGE
17.0,201704,BOCADPM
17.0,201704,CLOCHE
17.0,201704,PANM
17.0,201704,SEDERMOP125
18.0,201704,CRDERL100
18.0,201704,ERYTH125
18.0,201704,HUJAM500
18.0,201704,LOP5PIGM500
18.0,201704,MACAP250
18.0,201704,SHVIP500
19.0,201704,GRANDS125
19.0,201704,SECOM125
20.0,201704,EPMENTRF
22.0,201704,CHAUSL
22.0,201704,LIFTC1000
22.0,201704,LOKER150
22.0,201704,MIROIRMAIN
23.0,201704,CRMET100
24.0,201704,BOOST30
24.0,201704,LIFTC500
25.0,201704,BOOST500
25.0,201704,CRHYD100
25.0,201704,FILRRF
26.0,201704,CRPLA100
26.0,201704,EMRENOM200
26.0,201704,ESCALIERS
26.0,201704,GLORIFIER
27.0,201704,GELALGHE750
27.0,201704,PIGM100
27.0,201704,PRESNOUV
28.0,201704,LAU1000
29.0,201704,BAUCAP500
29.0,201704,CRDEF500
29.0,201704,SEMAT250
30.0,201704,HUJAM100
30.0,201704,PORTAFFICHE
31.0,201704,GELADN100
32.0,201704,CRRS200
32.0,201704,FILNRF
32.0,201704,SEVGT125
33.0,201704,3R125
33.0,201704,TAP
34.0,201704,EMBIOS100
35.0,201704,COCEGBIO5
37.0,201704,CRBS200
37.0,201704,HUSOM500
37.0,201704,MABIOMAG500
38.0,201704,COCEGBIO125
39.0,201704,HUDET500
39.0,201704,LIFT250
40.0,201704,DEPLIANTCOCAPRUS
40.0,201704,LOP70V150
40.0,201704,MAGOMM75
40.0,201704,SEGM125
40.0,201704,SERVL
40.0,201704,SKP125
40.0,201704,YALL125
41.0,201704,LIPOAC500
42.0,201704,CRPIGM100
42.0,201704,LIFT80
44.0,201704,SEAGLYCA125
45.0,201704,USB
48.0,201704,CRAMOX500
49.0,201704,EPRF
50.0,201704,BONNET
50.0,201704,ECLOPT
50.0,201704,EMMPIGM75
51.0,201704,HUDER500
52.0,201704,CRMSRHC500
52.0,201704,SEIR125
54.0,201704,SECON125
55.0,201704,BAINP200
56.0,201704,SHSEBO250
59.0,201704,MABIOMAG250
59.0,201704,SEMATV100
61.0,201704,LOP70500
61.0,201704,SER3040NB
62.0,201704,CRVIP100
64.0,201704,CRDER100
66.0,201704,SRL80
67.0,201704,MAEX
67.0,201704,PETITEPOCHETTE
68.0,201704,GELALG750
71.0,201704,BOITEINVITVIDE
72.0,201704,R1430
73.0,201704,HUSOM100
74.0,201704,3R8
74.0,201704,3R30
74.0,201704,PAR
75.0,201704,LIFT40
76.0,201704,COCKTAILV
76.0,201704,CRANTIC500
78.0,201704,BIOVECTEUR
78.0,201704,GOMP5C200
80.0,201704,SECOM30
81.0,201704,FLVIP125
83.0,201704,LOMC1125
86.0,201704,CRDERLC175
88.0,201704,R148
89.0,201704,LAEV500
89.0,201704,LOP5C500
90.0,201704,SHDERMO250
92.0,201704,TEWL30
94.0,201704,EAUMB500
94.0,201704,EMCVIP150
96.0,201704,CRYOSTICKS
97.0,201704,SEGM30
98.0,201704,SERVM
101.0,201704,PIGM8
102.0,201704,BAINP100
102.0,201704,BIOS125
104.0,201704,CRAMOX200
107.0,201704,GANTV
110.0,201704,CRMAVERN100
110.0,201704,SEOPM125
112.0,201704,BODYOX125
112.0,201704,CRDEF100
113.0,201704,BAND
115.0,201704,LIFT125
116.0,201704,SRL40
117.0,201704,CRMAVERN250
119.0,201704,SODEM250
120.0,201704,LOP5500
123.0,201704,LOP5CAP250
125.0,201704,LOP5T250
127.0,201704,YALL8
128.0,201704,GRANDS8
130.0,201704,SRL250
134.0,201704,CRANTIC200
134.0,201704,YALL30
137.0,201704,EMRENOM75
137.0,201704,HUBEN100
141.0,201704,DEPLIANTVISRUSSE
143.0,201704,CRMSRHC200
143.0,201704,LOP5C250
143.0,201704,SEGM8
148.0,201704,MAVIV250
151.0,201704,LOP5V500
151.0,201704,SHVIP250
155.0,201704,CRREP200
156.0,201704,LOP5W500
158.0,201704,EMORC500
159.0,201704,BROCHUREFRANCAIS
164.0,201704,LIPOAC100
165.0,201704,LOP5T50
168.0,201704,CRREP100
168.0,201704,TEWL8
173.0,201704,EMORC200
175.0,201704,DEPLIANTCOCAPFR
179.0,201704,MAVIP500
189.0,201704,BAUCAP200
194.0,201704,SEVGT30
196.0,201704,MABIOFEG
198.0,201704,LOMC130
200.0,201704,BROCHUREUS
200.0,201704,GRANDS30
200.0,201704,PROUVCA50
203.0,201704,SECOM8
204.0,201704,MKRDVBR
204.0,201704,SEMAT100
205.0,201704,COROY30
208.0,201704,LAU500
209.0,201704,COROY8
221.0,201704,ERYTH30
224.0,201704,MAVIP250
228.0,201704,SKP8
229.0,201704,EMBIOS50
238.0,201704,DEPLIANTCOCAPUS
241.0,201704,ECCRREP
241.0,201704,SKP30
251.0,201704,LOP5T150
252.0,201704,MAVIV500
255.0,201704,GANTC
258.0,201704,SRL125
264.0,201704,SEDERMOP30
267.0,201704,BROCHUREANGLAIS
267.0,201704,GELADN50
280.0,201704,ECCRVGD
280.0,201704,SEVGT8
295.0,201704,SECON30
300.0,201704,SACGTAMB
304.0,201704,EMBIOSSEBO50
306.0,201704,SEAGLYCA8
326.0,201704,MACOLD250
330.0,201704,CRGM50
335.0,201704,LOEAU150
348.0,201704,CRDERL50
361.0,201704,LAVIP500
369.0,201704,MASECPEAU
381.0,201704,SECON8
383.0,201704,SECOL8
387.0,201704,CRAMN50
390.0,201704,SEDERMOP8
394.0,201704,EAUMB250
397.0,201704,CRVGD50
398.0,201704,SECOL30
399.0,201704,CRMET50
400.0,201704,CRMSRHC20
416.0,201704,FLVIP30
416.0,201704,SEOPM30
426.0,201704,PIGM30
433.0,201704,CRBIOF50
458.0,201704,FLVIP8
466.0,201704,MABIOMAG100
468.0,201704,SODEM100
477.0,201704,LOP5V50
495.0,201704,EAUMB100
495.0,201704,SEIR30
523.0,201704,SEMATV30
525.0,201704,CRPIGM50
550.0,201704,CRHYD50
551.0,201704,ECGELADN
564.0,201704,SEAGLYCA30
573.0,201704,CRSPL50
575.0,201704,ECCRDERLC
578.0,201704,SEIR8
580.0,201704,ECCRBIOF
619.0,201704,EMOR50
628.0,201704,SEOPM8
635.0,201704,DEPLIANTVISFRANCAIS
640.0,201704,ECCRDEF
649.0,201704,LOEAU50N
665.0,201704,ECMABIOS
670.0,201704,MABIOFE
674.0,201704,POT20
684.0,201704,PREUV50
689.0,201704,CRMSRH50
694.0,201704,LAVIP50
699.0,201704,LOP5PIGM50
700.0,201704,SACPTAMB
732.0,201704,REPUV50
733.0,201704,LOP5PIGM250
737.0,201704,LOP550
738.0,201704,CRMAVERN50
761.0,201704,ECCRANTIC
772.0,201704,LAEV250
774.0,201704,BIOKISS15
786.0,201704,CRVIP50
803.0,201704,ECCRSPL
820.0,201704,ECCRAMOX
821.0,201704,LOP5W50
875.0,201704,LOP5250
990.0,201704,DEPLIANTVISANGLAIS
1000.0,201704,ECCRHYD
1000.0,201704,LOP70250
1010.0,201704,ECEMBIOS
1095.0,201704,SACGT
1125.0,201704,LAU150
1160.0,201704,ECCRMSRHC
1190.0,201704,LOP5W250
1217.0,201704,LAEV150
1267.0,201704,ECEMBIOSSEBO
1379.0,201704,LOP5V250
1402.0,201704,MAVIV100
1433.0,201704,MAVIP100
1515.0,201704,ECLOP5PIGM
1524.0,201704,LAU250
1569.0,201704,LAVIP250
1575.0,201704,ECLOP
1588.0,201704,ECLOPV
1615.0,201704,LOP7050
1659.0,201704,ECCRCYL
1664.0,201704,CRPLA50
1697.0,201704,ECCRGM
1700.0,201704,PROUV50
1837.0,201704,CRDER50
2078.0,201704,LOP5PIGM150
2475.0,201704,ECCRDERL
2574.0,201704,ECLAEV
2623.0,201704,ECCRMAVERN
2683.0,201704,ECLAU
2695.0,201704,LOP5V150
2810.0,201704,ECEMOR
2920.0,201704,ECCRCYV
3345.0,201704,ECCRPIGM
3345.0,201704,LOP5W150
3430.0,201704,LAVIP150
3475.0,201704,LOP5150
4098.0,201704,ECLAVIP
4989.0,201704,ECCRPLA
5335.0,201704,SACPT
5510.0,201704,ECLOPW
5994.0,201704,ECMAVIP
6176.0,201704,ECMAVIV
6393.0,201704,ECCRDER
7160.0,201704,ECCRMSRH
7643.0,201704,STILL
-70.0,201705,CRMSRH100
-1.0,201705,RFE
0.0,201705,ANTRF
0.0,201705,ANTRFELECTRO
0.0,201705,ANTRFM
0.0,201705,BANDMENT
0.0,201705,BASELUM
0.0,201705,BIOS30
0.0,201705,BLOCCORIAN
0.0,201705,BOITEBIJOUX
0.0,201705,BOITEINVITVIDE
0.0,201705,BONNET
0.0,201705,BOOKLETMPL
0.0,201705,BOOKLETRF
0.0,201705,BOOKLETSIL
0.0,201705,BOOKWELLEN
0.0,201705,BOOSVIP250
0.0,201705,BOTOL10
0.0,201705,BRENVELOPEC4
0.0,201705,BROCHUREAF
0.0,201705,BROCHUREBREN
0.0,201705,BROCHUREBRFR
0.0,201705,BROCHUREBRIT
0.0,201705,BROCHURECRADNMET
0.0,201705,BROCHURECRDER
0.0,201705,BROCHURECRFRU
0.0,201705,BROCHURECRLIPOAC
0.0,201705,BROCHURECRVESAR
0.0,201705,BROCHUREDNA
0.0,201705,BROCHUREGRANDS
0.0,201705,BROCHUREGRCR
0.0,201705,BROCHUREHC
0.0,201705,BROCHUREHOTEL
0.0,201705,BROCHUREHUFON
0.0,201705,BROCHUREITALIEN
0.0,201705,BROCHURELIFTK
0.0,201705,BROCHUREPAPIGM
0.0,201705,BROCHUREPLATY
0.0,201705,BROCHURESECOLOR
0.0,201705,BROCHURESEFI
0.0,201705,BROCHURESEIPLA
0.0,201705,BROCHURESELIP
0.0,201705,BROCHURESEOPM
0.0,201705,BROCHURESETE
0.0,201705,BROCHURESUN
0.0,201705,BROCHURETOL
0.0,201705,BROCHURETSHIELD
0.0,201705,BROCHUREVIPO2
0.0,201705,CADREPLEXIA5
0.0,201705,CARTRECL
0.0,201705,CARTREVPC
0.0,201705,CASOAFEN
0.0,201705,CASOAFFR
0.0,201705,CINTRE
0.0,201705,COFFRETHOTELP
0.0,201705,COFFRETHOTELT
0.0,201705,COTDEM
0.0,201705,COUETTE
0.0,201705,COUSSIN
0.0,201705,COUSSMA
0.0,201705,COUVCHAUF
0.0,201705,CRADNMET50
0.0,201705,CRADNMET100
0.0,201705,CRCOL50
0.0,201705,CRCOL100
0.0,201705,CRCYB15
0.0,201705,CRCYB50
0.0,201705,CRCYL15
0.0,201705,CRCYL50
0.0,201705,CRCYV15
0.0,201705,CRCYV50
0.0,201705,CRELAS50
0.0,201705,CRELAS100
0.0,201705,CRFRU30
0.0,201705,CRIPLA50
0.0,201705,CRIPLA100
0.0,201705,CRLIPOAC200
0.0,201705,CRLIPOAC500
0.0,201705,CRMAT100
0.0,201705,CRMAT200
0.0,201705,CRMAT500
0.0,201705,CRMSRHC20
0.0,201705,CRTOL40
0.0,201705,CRTOL100
0.0,201705,CRVESAR50
0.0,201705,CRVESAR100
0.0,201705,CRVIP5
0.0,201705,DEPLIANTCOCAPIT
0.0,201705,DEPLIANTVISITALIEN
0.0,201705,DEPLIANTVISRUSSE
0.0,201705,ECCRADNMET
0.0,201705,ECCRCOL
0.0,201705,ECCRELAS
0.0,201705,ECCRIPLA
0.0,201705,ECCRLIPOAC
0.0,201705,ECCRMAT
0.0,201705,ECCRREP
0.0,201705,ECCRVESAR
0.0,201705,ECEMBIOSSEBO
0.0,201705,ECGRCREME5
0.0,201705,ECMABIOF
0.0,201705,ECMAVISP
0.0,201705,ECPROUV50
0.0,201705,ECSETE1
0.0,201705,ECSETE2
0.0,201705,ECSETE3
0.0,201705,ECSETE4
0.0,201705,ECSETE5
0.0,201705,ELCUVRF
0.0,201705,ELMENTRF
0.0,201705,EMOR100
0.0,201705,ENVBR
0.0,201705,ETLOGOBR
0.0,201705,FACCORPS2
0.0,201705,FACVISAGESA
0.0,201705,FICHEDCA
0.0,201705,FICHEDCAIT
0.0,201705,FICHEDCO
0.0,201705,FICHEDCOIT
0.0,201705,FICHEDCOMASSIT
0.0,201705,FICHEDEV
0.0,201705,FICHEDEVIT
0.0,201705,FICHEINFO
0.0,201705,FICHEINFOIT
0.0,201705,FICHEPCA
0.0,201705,FICHEPCAIT
0.0,201705,FICHEPCO
0.0,201705,FICHEPCOIT
0.0,201705,FICHEPV
0.0,201705,FICHEPVIT
0.0,201705,FILNMENTRF
0.0,201705,FILRMENTRF
0.0,201705,FLVIP3
0.0,201705,GANTS
0.0,201705,GELD
0.0,201705,GELD50
0.0,201705,GELHYDRO100
0.0,201705,GELHYDRO500
0.0,201705,GILETGM
0.0,201705,GILETMM
0.0,201705,GILETPM
0.0,201705,GOMP5C500
0.0,201705,GRCREME50
0.0,201705,GRCREME100
0.0,201705,GRIFF
0.0,201705,GRIFFUS
0.0,201705,HOUCOUETTE
0.0,201705,HOUCOUSSIN
0.0,201705,HOUCOUSSMA
0.0,201705,HUBEN50
0.0,201705,HUDER100
0.0,201705,HUDET100
0.0,201705,HUFON100
0.0,201705,HUFON500
0.0,201705,KITDISPLAYGRCR
0.0,201705,KITDISPLAYLIFTK
0.0,201705,KITDISPLAYMAPIGM
0.0,201705,KITDISPLAYPLATY
0.0,201705,KITDISPLAYSETE
0.0,201705,KITDISPLAYSOL
0.0,201705,KITDISPLAYVIP
0.0,201705,LIFTK
0.0,201705,LIFTKPRO
0.0,201705,LITHOPHANIE
0.0,201705,LOEAU250
0.0,201705,LOMC2250
0.0,201705,MABIOF100
0.0,201705,MABIOF250
0.0,201705,MABIOS100
0.0,201705,MABIOS250
0.0,201705,MACAP500
0.0,201705,MAPIGM4
0.0,201705,MAPIGM10
0.0,201705,MATOL
0.0,201705,MATOLPRO
0.0,201705,MAVISP100
0.0,201705,MAVISP500
0.0,201705,MENTRF
0.0,201705,MINIFRIGO
0.0,201705,MKBIOKISS15
0.0,201705,MKLOP5PIGM50
0.0,201705,MKMAPIGM
0.0,201705,MKMESSAGE
0.0,201705,MKPANNEAUVIP
0.0,201705,MKPOSGRCR
0.0,201705,MPL42PP
0.0,201705,MPL43PP
0.0,201705,MPL44PP
0.0,201705,MPLCABLESTYLO
0.0,201705,MPLDEMO
0.0,201705,MPLOCCAS
0.0,201705,MPLREPAR
0.0,201705,MPLSTYLO
0.0,201705,PADEF1
0.0,201705,PADEF3
0.0,201705,PADEF10
0.0,201705,PANHL
0.0,201705,PANHXL
0.0,201705,PANHXXL
0.0,201705,PANTONSETE
0.0,201705,PANXXL
0.0,201705,PANXXXL
0.0,201705,PAPIGM12
0.0,201705,PARAPLUIE
0.0,201705,PEDALEMPL
0.0,201705,PEDALERFE
0.0,201705,PEELFRU125
0.0,201705,PINCEAUSETE
0.0,201705,PLAID
0.0,201705,PLATEAU
0.0,201705,PLATY
0.0,201705,PLATYPRO
0.0,201705,PLVNOEL
0.0,201705,POCAP50
0.0,201705,POCHON
0.0,201705,PORTBROCHMET
0.0,201705,POSETE
0.0,201705,POSMAINDOS
0.0,201705,POSMAINJAMBE
0.0,201705,POSMASECPEAU
0.0,201705,POSVISAGE1
0.0,201705,POSVISAGE2
0.0,201705,PRESBASE
0.0,201705,PRESDIG
0.0,201705,PROUV5050
0.0,201705,PROUVC25150
0.0,201705,PROUVCA50
0.0,201705,PROUVCA5050
0.0,201705,PSOIE
0.0,201705,RF
0.0,201705,RFDEMO
0.0,201705,RFDEMOSANSELECTRO
0.0,201705,RFEREC
0.0,201705,RFERU
0.0,201705,RFREC
0.0,201705,RFSE
0.0,201705,SACGTAMB
0.0,201705,SACGTAMBLA
0.0,201705,SACGTAMBRG
0.0,201705,SACGTAMBRO
0.0,201705,SACGTAMBSH
0.0,201705,SACPTAMBLA
0.0,201705,SACPTAMBRG
0.0,201705,SACPTAMBRO
0.0,201705,SACPTAMBSH
0.0,201705,SCANNER
0.0,201705,SEAMNIO8
0.0,201705,SEAMVG8
0.0,201705,SEAMVG30
0.0,201705,SEAMVG125
0.0,201705,SECOLOR8
0.0,201705,SECOLOR30
0.0,201705,SECOLOR125
0.0,201705,SECOLVG8
0.0,201705,SECOLVG30
0.0,201705,SECOLVG125
0.0,201705,SEELAS8
0.0,201705,SEELAS30
0.0,201705,SEELAS125
0.0,201705,SEEXTR8
0.0,201705,SEEXTR30
0.0,201705,SEEXTR125
0.0,201705,SEIPLA8
0.0,201705,SEIPLA30
0.0,201705,SEIPLA125
0.0,201705,SELIP8
0.0,201705,SELIP30
0.0,201705,SELIP125
0.0,201705,SERVS
0.0,201705,SERVXXL
0.0,201705,SETE1
0.0,201705,SETE2
0.0,201705,SETE3
0.0,201705,SETE4
0.0,201705,SETE5
0.0,201705,SFPEELFRU125
0.0,201705,SHVIP50
0.0,201705,SILDEMO
0.0,201705,SILELAS
0.0,201705,SILHYDRA
0.0,201705,SILORDIDEMO
0.0,201705,SILPIGM
0.0,201705,SILREC
0.0,201705,SILREPAR
0.0,201705,SILTEWL
0.0,201705,SILVAL
0.0,201705,SKPLUS8
0.0,201705,SKPLUS30
0.0,201705,SKPLUS125
0.0,201705,SOCLMETGM
0.0,201705,SOCLMETPM
0.0,201705,SODEM20
0.0,201705,SOLHYDRO100
0.0,201705,SPATULECAB
0.0,201705,SPATULESBR
0.0,201705,SRL80
0.0,201705,STYLOBR
0.0,201705,STYLONRF
0.0,201705,SURMAT
0.0,201705,TARIFSOIN
0.0,201705,TEWL100
0.0,201705,TOLFS
0.0,201705,TOLFSUS
0.0,201705,TRAININGKIT
0.0,201705,TRAININGKITENFR
0.0,201705,TROLLEY
0.0,201705,TROPHWELL
0.0,201705,TROUSSEAMENITIESP
0.0,201705,TROUSSEMAQ
0.0,201705,TROUSSESA
0.0,201705,TROUSSETOI
0.0,201705,TUHL
0.0,201705,TUHXL
0.0,201705,TUHXXL
0.0,201705,TUXXXL
0.0,201705,USB
0.0,201705,VISIOLAB
0.0,201705,VISIOLABREPAR
0.0,201705,VISIOLABVAL
1.0,201705,EPMENTRF
1.0,201705,MAVISP250
1.0,201705,MIROIR
1.0,201705,MKPOSSOL
1.0,201705,MPL41PP
1.0,201705,PLAQARGEXPERT
1.0,201705,PLAQORAMBASS
1.0,201705,RFEMB
1.0,201705,SILORDI
2.0,201705,BOCADPM
2.0,201705,CRBS500
2.0,201705,CRRS500
2.0,201705,LAEV500
2.0,201705,MKPOSBR
2.0,201705,MKPOSCOR
2.0,201705,PANXL
2.0,201705,RFREPAR
2.0,201705,TUXXL
3.0,201705,CRDERLC500
3.0,201705,ESCALIERS
3.0,201705,MKPOSLOP50
3.0,201705,MKPOSVIPO2
3.0,201705,MPL
3.0,201705,PLAQBLANCAGREE
3.0,201705,SIL
3.0,201705,TUXL
4.0,201705,CHAUSL
4.0,201705,CHAUSM
4.0,201705,GLORIFIER
4.0,201705,MIROIRMAIN
4.0,201705,PANL
4.0,201705,PEIGS
5.0,201705,CRANTIC500
5.0,201705,MAGOMM200
5.0,201705,MKPOSSE
5.0,201705,MPL2
5.0,201705,MPL025
5.0,201705,PEIGM
5.0,201705,PORTAFFICHE
6.0,201705,FILRRFM
7.0,201705,EMMPIGM200
7.0,201705,HUJAM500
7.0,201705,POMPE1000
7.0,201705,PRESSEAUTH
7.0,201705,SILSEB
8.0,201705,BADGE
8.0,201705,CRAMN100
8.0,201705,TUXS
9.0,201705,ERYTH125
10.0,201705,CLOCHE
10.0,201705,HUDER500
10.0,201705,PAR
11.0,201705,CRBS200
11.0,201705,CRSPL100
11.0,201705,LIFTC500
11.0,201705,LOKER150
12.0,201705,BOOST500
12.0,201705,PANM
12.0,201705,PRESNOUV
13.0,201705,PANXS
14.0,201705,CRMET100
14.0,201705,MAGOMM75
14.0,201705,SHDERMO250
15.0,201705,DEPLIANTCOCAPRUS
15.0,201705,FILNRFM
16.0,201705,EMRENOM200
16.0,201705,MABIOMAG500
17.0,201705,BIOVECTEUR
17.0,201705,CRDEF500
17.0,201705,EMBIOS100
17.0,201705,LIFTC1000
17.0,201705,TUL
18.0,201705,EMCVIP500
18.0,201705,SEMAT250
18.0,201705,TAP
19.0,201705,CRDERL100
19.0,201705,HUSOM500
19.0,201705,LIPOAC500
19.0,201705,SEDERMOP125
20.0,201705,CRHYD100
20.0,201705,LIME
20.0,201705,PIGM100
21.0,201705,BOCADGM
21.0,201705,CRGM100
21.0,201705,ECMABIOMAG
21.0,201705,GELADN100
21.0,201705,LOP5PIGM500
22.0,201705,CRMSRHC500
23.0,201705,COCEGBIO5
23.0,201705,SKP125
24.0,201705,HUDET500
25.0,201705,BOOST30
26.0,201705,CRRS200
26.0,201705,GELALGHE750
26.0,201705,GRANDS125
27.0,201705,CRAMOX500
28.0,201705,SHSEBO250
29.0,201705,LIFT80
29.0,201705,SEGM125
29.0,201705,SHSEBO500
30.0,201705,3R125
30.0,201705,EMORC500
30.0,201705,LAU1000
30.0,201705,LOP5T50
31.0,201705,FILNRF
31.0,201705,FILRRF
31.0,201705,PANS
31.0,201705,SECOM125
31.0,201705,SEIR125
31.0,201705,YALL125
33.0,201705,EMBIOSSEBO100
33.0,201705,SERVL
34.0,201705,EPRF
34.0,201705,SHDERMO500
35.0,201705,LOP5T500
35.0,201705,TUM
36.0,201705,CRPIGM100
40.0,201705,LIFT40
40.0,201705,MAEX
41.0,201705,CRMAVERN250
43.0,201705,TUS
44.0,201705,CRBIOF100
44.0,201705,SEVGT125
45.0,201705,COCKTAILV
45.0,201705,LOP70V500
45.0,201705,REPUV50
48.0,201705,LIFT125
49.0,201705,CRVIP100
50.0,201705,CRPLA100
50.0,201705,ECLOPT
51.0,201705,HUJAM100
51.0,201705,LIFT250
52.0,201705,LOMC1125
53.0,201705,BIOS125
54.0,201705,GRANDS30
56.0,201705,SER3040NB
57.0,201705,LOP5V500
57.0,201705,SHVIP500
59.0,201705,SRL40
61.0,201705,SEAGLYCA125
64.0,201705,BAUCAP200
66.0,201705,R1430
67.0,201705,GELALG750
69.0,201705,COROY8
69.0,201705,HUSOM100
69.0,201705,LOP5C500
70.0,201705,CRDER100
71.0,201705,BODYOX125
71.0,201705,MACAP250
72.0,201705,CRMSRHC200
74.0,201705,SRL250
77.0,201705,MABIOMAG250
77.0,201705,TEWL30
78.0,201705,SERVM
80.0,201705,SKP30
81.0,201705,PETITEPOCHETTE
84.0,201705,EMORC200
85.0,201705,LOP70500
88.0,201705,SEMATV100
89.0,201705,GOMP5C200
90.0,201705,GRANDS8
91.0,201705,CRDERLC175
92.0,201705,PROUV50
93.0,201705,LOP5W500
93.0,201705,SHVIP250
94.0,201705,MAVIV500
95.0,201705,BAUCAP500
95.0,201705,SECON125
96.0,201705,EAUMB500
98.0,201705,LOP5500
99.0,201705,FLVIP125
100.0,201705,CRYOSTICKS
101.0,201705,CRAMOX200
102.0,201705,SRL125
107.0,201705,SEOPM125
111.0,201705,EMMPIGM75
115.0,201705,ECCRMSRHC
119.0,201705,COCEGBIO125
119.0,201705,SKP8
122.0,201705,LOP5CAP250
123.0,201705,SEGM30
125.0,201705,CRMAVERN100
126.0,201705,R148
127.0,201705,SECOM30
128.0,201705,LIPOAC100
130.0,201705,MAVIP250
131.0,201705,CRREP200
136.0,201705,COROY30
137.0,201705,CRANTIC200
137.0,201705,MAVIV250
138.0,201705,ECCRDERLC
139.0,201705,HUBEN100
146.0,201705,EMCVIP150
148.0,201705,ERYTH30
153.0,201705,GANTV
154.0,201705,BAND
157.0,201705,TEWL8
161.0,201705,ECCRAMOX
162.0,201705,PIGM8
167.0,201705,BAINP200
168.0,201705,SODEM250
170.0,201705,BROCHUREANGLAIS
170.0,201705,CRDEF100
171.0,201705,EMRENOM75
171.0,201705,LAU500
172.0,201705,CRREP100
174.0,201705,SEVGT30
